Category: 📺央视频道, Name: CCTV-1, Total: 223, Valid: 105, Valid Percent: 47.09%, Whitelist: 0, IPv4: 64, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 44.48 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 234, Valid: 127, Valid Percent: 54.27%, Whitelist: 0, IPv4: 60, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 12.10 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 222, Valid: 114, Valid Percent: 51.35%, Whitelist: 0, IPv4: 62, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 5.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 360, Valid: 118, Valid Percent: 32.78%, Whitelist: 0, IPv4: 61, IPv6: 299, Min Delay: 0.1 ms, Max Speed: 5.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 302, Valid: 100, Valid Percent: 33.11%, Whitelist: 0, IPv4: 64, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 7.78 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 148, Valid: 93, Valid Percent: 62.84%, Whitelist: 0, IPv4: 55, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 207, Valid: 92, Valid Percent: 44.44%, Whitelist: 0, IPv4: 59, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 6.27 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 222, Valid: 115, Valid Percent: 51.80%, Whitelist: 0, IPv4: 58, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 5.86 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 214, Valid: 103, Valid Percent: 48.13%, Whitelist: 0, IPv4: 59, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 5.82 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 225, Valid: 114, Valid Percent: 50.67%, Whitelist: 0, IPv4: 57, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 3.89 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 219, Valid: 112, Valid Percent: 51.14%, Whitelist: 0, IPv4: 56, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 8.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 226, Valid: 117, Valid Percent: 51.77%, Whitelist: 0, IPv4: 53, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 10.82 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 232, Valid: 124, Valid Percent: 53.45%, Whitelist: 0, IPv4: 63, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 10.59 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 211, Valid: 98, Valid Percent: 46.45%, Whitelist: 0, IPv4: 59, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 52.44 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 190, Valid: 25, Valid Percent: 13.16%, Whitelist: 3, IPv4: 7, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 38.64 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 195, Valid: 37, Valid Percent: 18.97%, Whitelist: 0, IPv4: 2, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 43.57 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 169, Valid: 17, Valid Percent: 10.06%, Whitelist: 0, IPv4: 2, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 70.46 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
