Category: 📺央视频道, Name: CCTV-1, Total: 177, Valid: 86, Valid Percent: 48.59%, Whitelist: 1, IPv4: 47, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 193, Valid: 114, Valid Percent: 59.07%, Whitelist: 0, IPv4: 49, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 179, Valid: 102, Valid Percent: 56.98%, Whitelist: 0, IPv4: 49, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 21.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 261, Valid: 104, Valid Percent: 39.85%, Whitelist: 0, IPv4: 49, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 21.45 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 213, Valid: 88, Valid Percent: 41.31%, Whitelist: 0, IPv4: 52, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 18.82 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 129, Valid: 76, Valid Percent: 58.91%, Whitelist: 0, IPv4: 38, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 159, Valid: 75, Valid Percent: 47.17%, Whitelist: 0, IPv4: 42, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 18.85 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 186, Valid: 106, Valid Percent: 56.99%, Whitelist: 0, IPv4: 51, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 21.07 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 180, Valid: 98, Valid Percent: 54.44%, Whitelist: 1, IPv4: 53, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 185, Valid: 100, Valid Percent: 54.05%, Whitelist: 1, IPv4: 45, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 13.35 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 177, Valid: 97, Valid Percent: 54.80%, Whitelist: 0, IPv4: 43, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 20.06 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 184, Valid: 103, Valid Percent: 55.98%, Whitelist: 1, IPv4: 39, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 190, Valid: 109, Valid Percent: 57.37%, Whitelist: 0, IPv4: 50, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 20.05 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 176, Valid: 89, Valid Percent: 50.57%, Whitelist: 2, IPv4: 52, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 19.17 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 119, Valid: 19, Valid Percent: 15.97%, Whitelist: 3, IPv4: 0, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 130, Valid: 35, Valid Percent: 26.92%, Whitelist: 0, IPv4: 0, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 106, Valid: 15, Valid Percent: 14.15%, Whitelist: 0, IPv4: 0, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
