Category: 📺央视频道, Name: CCTV-1, Total: 192, Valid: 89, Valid Percent: 46.35%, Whitelist: 0, IPv4: 48, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 206, Valid: 114, Valid Percent: 55.34%, Whitelist: 0, IPv4: 47, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 193, Valid: 100, Valid Percent: 51.81%, Whitelist: 0, IPv4: 47, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 309, Valid: 109, Valid Percent: 35.28%, Whitelist: 0, IPv4: 52, IPv6: 257, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 245, Valid: 90, Valid Percent: 36.73%, Whitelist: 0, IPv4: 54, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 136, Valid: 82, Valid Percent: 60.29%, Whitelist: 0, IPv4: 44, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 178, Valid: 79, Valid Percent: 44.38%, Whitelist: 0, IPv4: 46, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 195, Valid: 102, Valid Percent: 52.31%, Whitelist: 0, IPv4: 45, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 188, Valid: 92, Valid Percent: 48.94%, Whitelist: 0, IPv4: 47, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 196, Valid: 99, Valid Percent: 50.51%, Whitelist: 0, IPv4: 42, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 199, Valid: 106, Valid Percent: 53.27%, Whitelist: 0, IPv4: 50, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 200, Valid: 105, Valid Percent: 52.50%, Whitelist: 0, IPv4: 41, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
