Category: 📺央视频道, Name: CCTV-1, Total: 226, Valid: 98, Valid Percent: 43.36%, Whitelist: 0, IPv4: 57, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 245, Valid: 126, Valid Percent: 51.43%, Whitelist: 0, IPv4: 60, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 17.17 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 222, Valid: 105, Valid Percent: 47.30%, Whitelist: 0, IPv4: 52, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 2.80 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 392, Valid: 119, Valid Percent: 30.36%, Whitelist: 0, IPv4: 62, IPv6: 330, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 319, Valid: 97, Valid Percent: 30.41%, Whitelist: 0, IPv4: 61, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 6.39 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 88, Valid Percent: 61.97%, Whitelist: 0, IPv4: 50, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 212, Valid: 86, Valid Percent: 40.57%, Whitelist: 0, IPv4: 54, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 231, Valid: 114, Valid Percent: 49.35%, Whitelist: 0, IPv4: 57, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 3.10 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 220, Valid: 99, Valid Percent: 45.00%, Whitelist: 0, IPv4: 55, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 233, Valid: 112, Valid Percent: 48.07%, Whitelist: 0, IPv4: 55, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 2.84 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 230, Valid: 113, Valid Percent: 49.13%, Whitelist: 0, IPv4: 57, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 9.02 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
