Category: 📺央视频道, Name: CCTV-1, Total: 181, Valid: 87, Valid Percent: 48.07%, Whitelist: 1, IPv4: 46, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 194, Valid: 111, Valid Percent: 57.22%, Whitelist: 1, IPv4: 44, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 179, Valid: 95, Valid Percent: 53.07%, Whitelist: 1, IPv4: 42, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 7.63 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 269, Valid: 99, Valid Percent: 36.80%, Whitelist: 0, IPv4: 42, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 3.71 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 220, Valid: 84, Valid Percent: 38.18%, Whitelist: 1, IPv4: 48, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 7.70 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 126, Valid: 73, Valid Percent: 57.94%, Whitelist: 0, IPv4: 35, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 164, Valid: 74, Valid Percent: 45.12%, Whitelist: 1, IPv4: 41, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 8.03 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 185, Valid: 101, Valid Percent: 54.59%, Whitelist: 1, IPv4: 44, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 7.64 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 169, Valid: 82, Valid Percent: 48.52%, Whitelist: 1, IPv4: 37, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 185, Valid: 97, Valid Percent: 52.43%, Whitelist: 1, IPv4: 40, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 178, Valid: 94, Valid Percent: 52.81%, Whitelist: 1, IPv4: 38, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 2.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
