Category: 📺央视频道, Name: CCTV-1, Total: 156, Valid: 71, Valid Percent: 45.51%, Whitelist: 0, IPv4: 31, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 172, Valid: 99, Valid Percent: 57.56%, Whitelist: 0, IPv4: 32, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 153, Valid: 79, Valid Percent: 51.63%, Whitelist: 0, IPv4: 27, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 233, Valid: 89, Valid Percent: 38.20%, Whitelist: 0, IPv4: 33, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 3.20 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 186, Valid: 69, Valid Percent: 37.10%, Whitelist: 0, IPv4: 34, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 121, Valid: 67, Valid Percent: 55.37%, Whitelist: 0, IPv4: 30, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 143, Valid: 62, Valid Percent: 43.36%, Whitelist: 0, IPv4: 30, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 165, Valid: 90, Valid Percent: 54.55%, Whitelist: 0, IPv4: 34, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 3.16 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 157, Valid: 79, Valid Percent: 50.32%, Whitelist: 0, IPv4: 35, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 3.16 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 167, Valid: 88, Valid Percent: 52.69%, Whitelist: 0, IPv4: 32, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 2.64 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 158, Valid: 83, Valid Percent: 52.53%, Whitelist: 0, IPv4: 28, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 166, Valid: 90, Valid Percent: 54.22%, Whitelist: 0, IPv4: 27, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 163, Valid: 87, Valid Percent: 53.37%, Whitelist: 0, IPv4: 27, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 148, Valid: 68, Valid Percent: 45.95%, Whitelist: 0, IPv4: 30, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 3.26 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
