Category: 📺央视频道, Name: CCTV-1, Total: 254, Valid: 94, Valid Percent: 37.01%, Whitelist: 0, IPv4: 53, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 272, Valid: 123, Valid Percent: 45.22%, Whitelist: 0, IPv4: 57, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 252, Valid: 108, Valid Percent: 42.86%, Whitelist: 0, IPv4: 56, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 452, Valid: 108, Valid Percent: 23.89%, Whitelist: 0, IPv4: 52, IPv6: 400, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 367, Valid: 92, Valid Percent: 25.07%, Whitelist: 0, IPv4: 58, IPv6: 309, Min Delay: 0.1 ms, Max Speed: 2.44 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 145, Valid: 85, Valid Percent: 58.62%, Whitelist: 0, IPv4: 48, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 241, Valid: 87, Valid Percent: 36.10%, Whitelist: 0, IPv4: 55, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 259, Valid: 112, Valid Percent: 43.24%, Whitelist: 0, IPv4: 56, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 250, Valid: 99, Valid Percent: 39.60%, Whitelist: 0, IPv4: 55, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 261, Valid: 112, Valid Percent: 42.91%, Whitelist: 0, IPv4: 56, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 5.43 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 254, Valid: 108, Valid Percent: 42.52%, Whitelist: 0, IPv4: 53, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 5.13 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 266, Valid: 117, Valid Percent: 43.98%, Whitelist: 0, IPv4: 54, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 5.29 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 257, Valid: 111, Valid Percent: 43.19%, Whitelist: 0, IPv4: 51, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 257, Valid: 94, Valid Percent: 36.58%, Whitelist: 0, IPv4: 57, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 254, Valid: 26, Valid Percent: 10.24%, Whitelist: 3, IPv4: 8, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 261, Valid: 36, Valid Percent: 13.79%, Whitelist: 0, IPv4: 1, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 0.66 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 231, Valid: 15, Valid Percent: 6.49%, Whitelist: 0, IPv4: 0, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
