Category: 📺央视频道, Name: CCTV-1, Total: 276, Valid: 119, Valid Percent: 43.12%, Whitelist: 0, IPv4: 79, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 9.94 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 278, Valid: 131, Valid Percent: 47.12%, Whitelist: 0, IPv4: 65, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 19.46 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 252, Valid: 112, Valid Percent: 44.44%, Whitelist: 0, IPv4: 59, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 15.62 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 461, Valid: 124, Valid Percent: 26.90%, Whitelist: 0, IPv4: 67, IPv6: 394, Min Delay: 0.1 ms, Max Speed: 13.85 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 375, Valid: 106, Valid Percent: 28.27%, Whitelist: 0, IPv4: 70, IPv6: 305, Min Delay: 0.1 ms, Max Speed: 13.80 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 84, Valid Percent: 59.15%, Whitelist: 0, IPv4: 46, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 7.66 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 253, Valid: 103, Valid Percent: 40.71%, Whitelist: 0, IPv4: 70, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 9.54 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 269, Valid: 126, Valid Percent: 46.84%, Whitelist: 0, IPv4: 69, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 9.10 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 265, Valid: 118, Valid Percent: 44.53%, Whitelist: 0, IPv4: 74, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 11.57 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 265, Valid: 119, Valid Percent: 44.91%, Whitelist: 0, IPv4: 62, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 9.70 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 264, Valid: 120, Valid Percent: 45.45%, Whitelist: 0, IPv4: 65, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 8.83 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 265, Valid: 121, Valid Percent: 45.66%, Whitelist: 0, IPv4: 57, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 7.69 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 261, Valid: 118, Valid Percent: 45.21%, Whitelist: 0, IPv4: 57, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 10.74 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 269, Valid: 111, Valid Percent: 41.26%, Whitelist: 0, IPv4: 72, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 10.04 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 251, Valid: 26, Valid Percent: 10.36%, Whitelist: 3, IPv4: 7, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 259, Valid: 36, Valid Percent: 13.90%, Whitelist: 0, IPv4: 1, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 0.61 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
