Category: 📺央视频道, Name: CCTV-1, Total: 187, Valid: 93, Valid Percent: 49.73%, Whitelist: 0, IPv4: 52, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 201, Valid: 116, Valid Percent: 57.71%, Whitelist: 0, IPv4: 51, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 98, Valid Percent: 52.97%, Whitelist: 0, IPv4: 48, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 7.36 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 276, Valid: 102, Valid Percent: 36.96%, Whitelist: 0, IPv4: 46, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 6.80 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 227, Valid: 87, Valid Percent: 38.33%, Whitelist: 0, IPv4: 54, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 7.34 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 134, Valid: 81, Valid Percent: 60.45%, Whitelist: 0, IPv4: 43, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 173, Valid: 81, Valid Percent: 46.82%, Whitelist: 0, IPv4: 50, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 7.85 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 196, Valid: 108, Valid Percent: 55.10%, Whitelist: 0, IPv4: 55, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 7.40 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 184, Valid: 95, Valid Percent: 51.63%, Whitelist: 0, IPv4: 52, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 192, Valid: 102, Valid Percent: 53.12%, Whitelist: 0, IPv4: 47, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 182, Valid: 96, Valid Percent: 52.75%, Whitelist: 0, IPv4: 42, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 7.35 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
